customer_id,full_name,email,phone,city,country,date_of_birth,registration_date,customer_segment,annual_revenue,credit_score,is_active,loyalty_points
CUST00001,,not-an-email-address,000,Mumbai,,2045-07-15,2022-01-31,New,-61600.52,962,1,6140
CUST00002,Siddharth Chen,siddharth.chen84@company.com,+9716946785248,Singapore,Singapore,1961-03-10,2025-04-17,New,50109.99,584,1,49729
CUST00003,Rahul Wu,rahul.wu98@outlook.com,+916398340369,Houston,USA,1975-04-06,2022-02-12,New,39292.14,399,1,22541
CUST00004,Ming Smith,ming.smith49@gmail.com,+449562265906,Delhi,India,1992-09-24,2024-02-25,Inactive,134288.91,670,1,46174
CUST00005,Vikram Patel,vikram.patel30@gmail.com,+9717193887545,Sydney,Australia,1970-03-22,2022-03-31,New,246312.77,673,1,24260
CUST00006,Michael Reddy,michael.reddy22@company.com,+16701808367,Sydney,Australia,1971-12-23,2019-10-20,New,152478.19,688,1,41943
CUST00007,Omar Wang,omar.wang8@yahoo.com,+919457645390,Ahmedabad,India,1990-09-16,2022-08-21,VIP,210791.55,710,1,4337
CUST00008,Kavya Rahman,kavya.rahman64@hotmail.com,+9716613628803,Abu Dhabi,UAE,1999-04-24,2022-07-12,VIP,53550.32,442,1,48823
CUST00009,Hui Wang,hui.wang52@outlook.com,+16594130308,Jaipur,India,1993-07-05,2023-10-21,Inactive,224506.81,805,1,49530
CUST00010,Sneha Malik,,+917652563013,Chennai,India,1966-11-09,2020-10-17,New,198123.8,779,1,36256
CUST00011,Aarav Yang,aarav.yang99@outlook.com,+917260573448,Tokyo,Japan,1965-02-19,2025-01-08,New,187844.01,461,0,212
CUST00012,Ali Hussain,ali.hussain65@gmail.com,+449614942327,Tokyo,Japan,1971-10-25,2024-08-12,Inactive,190609.57,503,1,24504
CUST00013,Rahul Wang,rahul.wang77@outlook.com,+9716083651970,Osaka,Japan,2001-05-18,2024-12-12,Premium,229664.13,671,1,15692
CUST00014,,sneha.nair63@gmail.com,+16551437149,Abu Dhabi,UAE,2002-06-23,2019-11-19,New,21870.54,469,1,34581
CUST00015,Ming Davis,ming.davis89@yahoo.com,+447713658874,Kolkata,India,2001-09-01,2025-01-17,VIP,188938.67,748,0,7930
CUST00016,Nisha Nair,nisha.nair30@company.com,+16030884438,Bengaluru,India,1975-03-02,2019-03-28,Premium,147283.03,360,1,4417
CUST00017,Rohan Malik,rohan.malik86@hotmail.com,+18315992115,New York,USA,1963-03-06,2024-10-06,Regular,59882.16,784,1,30996
CUST00018,Daniel Reddy,daniel.reddy53@hotmail.com,+918892078691,Chennai,India,1964-05-07,2023-11-01,Premium,-88897.24,362,0,47724
CUST00019,Sarah Khan,,+9716788075126,Chennai,India,1971-02-25,2021-02-23,VIP,47957.12,773,1,4940
CUST00020,Chris Khan,chris.khan70@gmail.com,+919978715881,Dubai,UAE,1964-05-23,2019-07-27,Regular,163210.15,470,0,31826
CUST00021,Matthew Reddy,matthew.reddy1@hotmail.com,+449979364815,Chicago,USA,2000-06-24,2019-08-29,New,41576.96,592,0,45651
CUST00022,Ali Khan,ali.khan38@yahoo.com,+918487560384,Dubai,UAE,1989-09-09,2024-06-16,Inactive,39121.81,876,1,3746
CUST00023,Yan Wilson,yan.wilson66@gmail.com,+16294296873,Birmingham,UK,2001-03-29,2024-12-15,Inactive,39779.47,369,1,26461
CUST00024,Meera Siddiqui,meera.siddiqui80@gmail.com,+9718823396242,Abu Dhabi,UAE,1971-01-16,2025-06-29,Inactive,148832.53,835,1,17089
CUST00025,Kavya Yang,kavya.yang17@outlook.com,+9717357970698,Melbourne,Australia,1974-02-03,2021-09-04,Premium,66770.82,309,0,40708
CUST00026,Feng Singh,feng.singh17@outlook.com,+919776436931,Bengaluru,India,2045-07-15,2021-05-23,Regular,126718.23,678,1,10338
CUST00027,,chris.ahmed84@company.com,+918868450609,Dubai,UAE,1991-07-23,2022-05-24,Inactive,153113.6,606,1,8800
CUST00028,Raj Singh,,+19082120871,Chennai,India,1993-04-20,2025-03-16,VIP,39284.25,508,1,33122
CUST00029,Stephanie Smith,stephanie.smith6@gmail.com,+449311931853,Delhi,India,1964-02-21,2023-10-01,Regular,207422.35,568,1,48577
CUST00030,Chris Wang,chris.wang10@yahoo.com,+919584558315,Melbourne,Australia,1979-03-09,2025-04-16,VIP,2912.59,451,0,8352
CUST00031,Rohan Johnson,rohan.johnson27@yahoo.com,+917519038154,Los Angeles,USA,2000-04-28,2019-06-13,Inactive,224781.7,716,1,15514
CUST00032,Rahul Khan,not-an-email-address,+9719445573666,Pune,India,1999-07-16,2023-08-16,Regular,6684.2,573,1,45958
CUST00033,Karan Jones,karan.jones59@outlook.com,+449524176919,Delhi,India,1998-07-07,2024-04-11,Regular,55997.21,528,1,43255
CUST00034,Amit Jones,amit.jones36@outlook.com,+9718918508077,New York,USA,1972-06-30,2019-10-12,Inactive,241738.83,639,1,7559
CUST00035,Raj Joshi,raj.joshi77@hotmail.com,+449129077209,Abu Dhabi,UAE,2003-03-06,2021-12-23,VIP,-10045.17,746,1,25244
CUST00036,Feng Reddy,feng.reddy69@yahoo.com,+447852408227,Jaipur,India,1961-12-28,2023-11-22,Premium,921.97,638,1,43475
CUST00037,Meera Huang,,+448381183483,Surat,India,1982-09-30,2022-06-20,Regular,166889.78,496,0,43576
CUST00038,David Yang,david.yang39@hotmail.com,+917305132983,Tokyo,Japan,2000-06-30,2020-12-13,VIP,154070.97,515,0,38009
