employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00001,Wei Kumar,bad-email-no-at-sign,wei393@yahoo.com,0,Legal,,Intern,G6,2035-06-01,,,Dubai,3867121.785866199,USD,2020-01-08,1,,,CC5624
EMP00002,Fatima Williams,fatima.williams3@company.com,fatima721@outlook.com,+919730501028,Product,Sales Executive,Contractor,G5,2020-06-29,1995-03-19,EMP00002,London,153316.72,AED,2020-09-27,1,,DGHO6QYQ6J,CC5072
EMP00003,Rohan Ahmed,rohan.ahmed66@company.com,rohan897@gmail.com,+449078533565,Engineering,Software Engineer,Part-Time,G2,2016-02-06,1976-07-24,EMP00047,Dubai,55298.67,INR,2016-05-06,0,,3PRGSTA12V,CC6804
EMP00004,Karan Al-Hassan,karan.al-hassan46@company.com,karan509@yahoo.com,+9719521897165,Finance,Finance Analyst,Contractor,G2,2023-07-25,1988-07-09,EMP00033,Bengaluru,101967.53,AED,2023-10-23,1,,WU7EDS7EVP,CC3933
EMP00005,Sarah Wang,sarah.wang95@company.com,sarah209@yahoo.com,+447855556095,Legal,Sales Executive,Part-Time,G2,2020-05-28,1970-01-04,EMP00013,Singapore,51354.0,AED,2020-08-26,1,,TG4ES7WRX4,CC9178
EMP00006,Raj Johnson,raj.johnson46@company.com,raj256@yahoo.com,+9719644193632,Engineering,Senior Engineer,Full-Time,G5,2015-02-11,1987-09-04,EMP00030,Toronto,65040.7,INR,2015-05-12,1,,T0FXYWIVGC,CC8832
EMP00007,Jessica Davis,jessica.davis65@company.com,jessica391@yahoo.com,+919119491024,Finance,Marketing Manager,Contractor,G2,2017-03-24,1971-04-06,EMP00045,London,97316.67,INR,2017-06-22,1,,QR10978B45,CC7287
EMP00008,Ashley Johnson,ashley.johnson84@company.com,ashley259@gmail.com,+16541897849,Human Resources,Software Engineer,Intern,G1,2020-07-05,1980-03-11,EMP00020,Mumbai,138480.05,INR,2020-10-03,1,,OQZYVUAT8J,CC2574
EMP00009,Sarah Davis,sarah.davis77@company.com,sarah790@outlook.com,+19072465916,Operations,,Full-Time,G3,2019-04-21,1988-12-12,EMP00037,London,167334.52,GBP,2019-07-20,1,,JO6C2Q15RI,CC4921
EMP00010,Liang Khan,liang.khan66@company.com,liang173@gmail.com,+448460388671,Human Resources,HR Manager,Full-Time,G5,2016-10-06,1992-12-24,EMP00049,Mumbai,158175.74,GBP,2017-01-04,1,,YBIU93UL7X,CC7904
