employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00001,Wei Kumar,bad-email-no-at-sign,wei393@yahoo.com,0,Legal,,Intern,6.0,2035-06-01,,,Dubai,3867121.75,USD,2020-01-08,True,,,CC5624,FAIL — No nulls,FAIL — No nulls,FAIL — No nulls,PASS,FAIL — No nulls,FAIL — No nulls
EMP00002,Fatima Williams,fatima.williams3@company.com,fatima721@outlook.com,919730501028,Product,Sales Executive,Contractor,5.0,2020-06-29,1995-03-19,EMP00002,London,153316.71875,AED,2020-09-27,True,,DGHO6QYQ6J,CC5072,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00003,Rohan Ahmed,rohan.ahmed66@company.com,rohan897@gmail.com,449078533565,Engineering,Software Engineer,Part-Time,2.0,2016-02-06,1976-07-24,EMP00047,Dubai,55298.671875,INR,2016-05-06,False,,3PRGSTA12V,CC6804,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00004,Karan Al-Hassan,karan.al-hassan46@company.com,karan509@yahoo.com,9719521897165,Finance,Finance Analyst,Contractor,2.0,2023-07-25,1988-07-09,EMP00033,Bengaluru,101967.53125,AED,2023-10-23,True,,WU7EDS7EVP,CC3933,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00005,Sarah Wang,sarah.wang95@company.com,sarah209@yahoo.com,447855556095,Legal,Sales Executive,Part-Time,2.0,2020-05-28,1970-01-04,EMP00013,Singapore,51354.0,AED,2020-08-26,True,,TG4ES7WRX4,CC9178,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00006,Raj Johnson,raj.johnson46@company.com,raj256@yahoo.com,9719644193632,Engineering,Senior Engineer,Full-Time,5.0,2015-02-11,1987-09-04,EMP00030,Toronto,65040.69921875,INR,2015-05-12,True,,T0FXYWIVGC,CC8832,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00007,Jessica Davis,jessica.davis65@company.com,jessica391@yahoo.com,919119491024,Finance,Marketing Manager,Contractor,2.0,2017-03-24,1971-04-06,EMP00045,London,97316.671875,INR,2017-06-22,True,,QR10978B45,CC7287,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00008,Ashley Johnson,ashley.johnson84@company.com,ashley259@gmail.com,16541897849,Human Resources,Software Engineer,Intern,1.0,2020-07-05,1980-03-11,EMP00020,Mumbai,138480.046875,INR,2020-10-03,True,,OQZYVUAT8J,CC2574,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00009,Sarah Davis,sarah.davis77@company.com,sarah790@outlook.com,19072465916,Operations,,Full-Time,3.0,2019-04-21,1988-12-12,EMP00037,London,167334.515625,GBP,2019-07-20,True,,JO6C2Q15RI,CC4921,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00010,Liang Khan,liang.khan66@company.com,liang173@gmail.com,448460388671,Human Resources,HR Manager,Full-Time,5.0,2016-10-06,1992-12-24,EMP00049,Mumbai,158175.734375,GBP,2017-01-04,True,,YBIU93UL7X,CC7904,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00011,Raj Smith,raj.smith87@company.com,raj200@outlook.com,917676031364,Operations,Data Scientist,Part-Time,8.0,2018-12-01,1978-07-21,EMP00045,Bengaluru,69856.2421875,AED,2019-03-01,True,,JGRNYMBPN8,CC9122,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00012,Ashley Singh,ashley.singh36@company.com,ashley470@outlook.com,16563973323,Operations,Business Analyst,Intern,7.0,2022-04-19,1991-11-02,EMP00005,Bengaluru,-92279.203125,AED,2022-07-18,False,,BM1G6ZLZGF,CC7698,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
